"Id","SalePrice"
1685,170961.663158967
1686,171430.860622962
1687,164654.40306768
1688,184136.653427292
1689,188091.246697257
1690,188334.239931111
1691,174292.436968859
1692,265227.952613414
1693,165345.930144753
1694,179138.536548704
1695,166803.133078743
1696,269860.291129208
1697,169349.289849141
1698,371546.382594094
1699,319302.409962602
1700,242304.809269137
1701,262187.655821164
1702,252858.536313687
1703,256624.510045744
1704,296552.379774415
1705,232713.402551597
1706,417058.284656081
1707,217281.224788244
1708,204018.732591366
1709,275718.465987909
1710,222096.439187967
1711,259563.900180657
1712,259293.649301289
1713,281916.967964896
1714,230414.100194274
1715,207218.936908964
1716,177490.418024109
1717,173565.46573022
1718,130593.579764467
1719,197356.959511076
1720,245534.544787633
1721,170638.223329661
1722,122054.34783406
1723,151881.035032619
1724,207528.704256019
1725,227353.907852838
1726,173764.454195949
1727,156542.26782769
1728,182799.6963415
1729,155619.305628313
1730,158697.42378903
1731,120605.458403631
1732,122385.892773854
1733,115080.145783463
1734,119212.419834987
1735,125934.637745942
1736,112103.93594628
1737,351134.565111006
1738,215832.723962585
1739,281514.029418768
1740,207786.753902629
1741,188617.659872927
1742,171200.097255614
1743,176451.3623306
1744,305860.618534486
1745,223029.81662805
1746,217979.87648152
1747,214036.094465849
1748,213353.626284659
1749,150744.357691802
1750,131081.355404296
1751,227846.226744107
1752,117283.882259805
1753,144443.4696885
1754,187299.117305532
1755,169242.307268063
1756,122369.893824577
1757,117564.736604912
1758,141275.838244084
1759,158501.839218154
1760,160985.797710854
1761,137773.822225867
1762,165527.946634035
1763,169548.212857106
1764,117227.63970155
1765,168276.208664578
1766,170851.607744519
1767,202348.977384335
1768,144925.534120478
1769,173579.141330818
1770,139773.969449419
1771,128157.573892215
1772,133568.81130937
1773,130137.064273854
1774,134227.531100812
1775,134373.495937344
1776,119247.879078714
1777,111574.759271686
1778,133800.885402979
1779,110512.709147604
1780,180259.801929461
1781,129513.806782671
1782,91393.3753298049
1783,129953.709756439
1784,98184.5763859252
1785,113245.198466187
1786,144934.765837076
1787,163948.917301354
1788,55339.0065821512
1789,93685.1741267948
1790,79386.5351694469
1791,166319.139915147
1792,144800.621042729
1793,127188.448486523
1794,142565.792929218
1795,133997.017986486
1796,125862.065745322
1797,112668.303781167
1798,117518.795965547
1799,103033.492275069
1800,125147.83470739
1801,128708.591025756
1802,145047.274114103
1803,143666.837477437
1804,135273.58692888
1805,134514.304762138
1806,116379.299870446
1807,127914.662022097
1808,120786.047153979
1809,119754.961085667
1810,138498.41022445
1811,97162.9878286711
1812,96093.8823136561
1813,120593.636428927
1814,94799.3801844326
1815,53873.1138904139
1816,94034.7884794703
1817,111573.524588354
1818,146309.37736253
1819,115521.610085299
1820,65482.5449504818
1821,116727.134186017
1822,154454.780293369
1823,49027.9106624986
1824,133291.17940087
1825,132599.868052717
1826,99191.5545489938
1827,103265.67796901
1828,133816.968226615
1829,111617.520945643
1830,133838.866772442
1831,159402.830417038
1832,88896.6764489383
1833,135212.520109585
1834,118528.103765321
1835,131269.235387847
1836,129904.035278845
1837,80716.948364707
1838,121464.772978221
1839,86655.124012159
1840,154293.426354314
1841,139238.806368913
1842,73990.1857077404
1843,128490.519457925
1844,130118.514328274
1845,139329.167036844
1846,151831.5167563
1847,166397.385772239
1848,57096.4364909412
1849,104446.925397622
1850,118024.409353935
1851,151641.369207643
1852,126232.226784999
1853,129475.261651782
1854,167290.753859569
1855,147031.917592065
1856,216675.212347506
1857,163988.561577986
1858,134670.067736006
1859,119123.998741605
1860,142742.596786774
1861,118356.431224577
1862,289787.221786606
1863,276783.557021618
1864,276783.557021618
1865,326455.677981843
1866,325626.06397695
1867,244542.629894615
1868,298157.220693309
1869,202944.418896424
1870,238872.076216487
1871,246049.598379408
1872,167389.558278895
1873,237393.244128537
1874,141664.401584509
1875,202311.576465993
1876,184380.383926746
1877,213310.806316671
1878,198801.845061185
1879,129629.630301966
1880,131786.980089596
1881,239496.818066542
1882,250909.94412624
1883,187718.791977967
1884,201059.09470505
1885,244442.577109482
1886,292409.801568629
1887,207509.731359566
1888,285199.48818666
1889,158942.780692137
1890,122966.582718995
1891,138774.591928492
1892,105416.558238228
1893,124182.260512277
1894,125499.802504716
1895,137761.149947158
1896,121067.734931239
1897,113784.523566582
1898,104620.58991713
1899,147961.569993025
1900,142951.908277985
1901,171028.850297669
1902,141995.014607365
1903,209800.504586832
1904,134768.931795079
1905,187305.802935306
1906,158751.627284206
1907,209049.175404425
1908,111195.634605073
1909,138648.667474258
1910,122288.188178637
1911,202808.848626048
1912,292673.280911505
1913,152046.700715128
1914,62139.8517733354
1915,313498.8056235
1916,60189.6706426717
1917,258371.051991113
1918,137625.284185616
1919,159972.650783658
1920,139087.512078555
1921,407147.197432113
1922,311671.893625162
1923,201330.018084061
1924,223750.926957202
1925,200354.131380327
1926,376202.026585601
1927,131468.109063876
1928,155830.220769205
1929,116685.556139478
1930,127261.292350022
1931,138477.024120967
1932,135567.099479003
1933,169053.156988916
1934,175652.701565587
1935,172104.431409565
1936,182139.56479308
1937,177114.213813263
1938,168213.983788661
1939,245031.159689727
1940,183730.579811748
1941,170273.199384118
1942,175266.661002196
1943,202642.925486491
1944,331024.316489866
1945,381392.078491645
1946,150975.390298984
1947,305040.368158515
1948,179224.308338198
1949,244617.827559097
1950,181971.42785322
1951,244106.135534372
1952,215360.292695977
1953,161283.049836151
1954,182950.357884679
1955,132426.850080847
1956,296566.902785812
1957,155247.966589827
1958,304032.527798348
1959,135830.876323692
1960,114113.82868788
1961,116675.317556261
1962,96995.3003122899
1963,101631.005302259
1964,105548.297855184
1965,142085.240301789
1966,149675.586511986
1967,290039.205972665
1968,422070.291654736
1969,390880.574589562
1970,445521.185163501
1971,421098.073143081
1972,361118.871900837
1973,267574.758714405
1974,310009.544139403
1975,399106.192094212
1976,279105.740571243
1977,361873.899653171
1978,371601.325941877
1979,332884.918634146
1980,193374.749316592
1981,341952.511207856
1982,223290.727044568
1983,207359.901184038
1984,166889.697794328
1985,214572.406865476
1986,223467.20300902
1987,172834.443833623
1988,171875.525914242
1989,187399.832582763
1990,210446.503088692
1991,220298.657846331
1992,203553.294915798
1993,167195.965121341
1994,233178.76181951
1995,184569.735428188
1996,249130.416122235
1997,316860.247109006
1998,344953.221966487
1999,253182.278526677
2000,307838.252403226
2001,255359.698034364
2002,256280.138927563
2003,260717.570783398
2004,265520.070820148
2005,224249.625618903
2006,223562.212363745
2007,249678.115793738
2008,211456.339888684
2009,183014.807825604
2010,190932.673684776
2011,137061.079104223
2012,174822.000520014
2013,174420.407139913
2014,175226.421785882
2015,195656.524239611
2016,182755.749878676
2017,190754.049048797
2018,118986.495980381
2019,124996.970172172
2020,110591.639859766
2021,105250.592983669
2022,187532.969299955
2023,135182.553788773
2024,229421.451114441
2025,355365.467041399
2026,176222.752598962
2027,150878.801661695
2028,151772.240712173
2029,172370.126313319
2030,266350.672080554
2031,230658.69907487
2032,251171.076303002
2033,266450.068775061
2034,163633.046674436
2035,212344.310740604
2036,195882.091671787
2037,199390.979168585
2038,280377.134744808
2039,221513.066688248
2040,307863.761996352
2041,288611.903619505
2042,202268.092355744
2043,163849.239783589
2044,161082.570401148
2045,212877.135723421
2046,138871.380847602
2047,143016.569774301
2048,135215.390691079
2049,134486.271010213
2050,177611.756553316
2051,102758.446269653
2052,120954.113598834
2053,146070.733358659
2054,77359.6662928477
2055,161825.793485511
2056,137467.871641322
2057,118519.781863952
2058,217119.178888236
2059,135989.23230306
2060,162127.702699731
2061,175286.684029827
2062,133474.72415976
2063,108566.378313095
2064,137746.684629731
2065,117181.789348991
2066,161836.884667955
2067,111706.498416871
2068,139796.592506807
2069,81545.3135436214
2070,105136.023648775
2071,91913.4345422002
2072,123907.213791377
2073,131110.194642771
2074,182774.769486213
2075,147189.800217449
2076,120211.325904239
2077,149771.877338223
2078,126179.089711674
2079,128502.20822607
2080,113905.74218785
2081,125836.376277249
2082,125160.024383204
2083,146151.752422859
2084,107785.958200757
2085,123820.792193537
2086,108648.08353731
2087,121911.943725358
2088,96561.1557984164
2089,76246.9646786466
2090,129771.192686797
2091,115212.266185001
2092,123444.559750539
2093,116194.002092586
2094,119028.248473943
2095,143868.294347836
2096,78353.6589183233
2097,91405.400941226
2098,142299.376536114
2099,53114.9684536966
2100,90164.9330326086
2101,120283.625133478
2102,134235.163119181
2103,101797.95025912
2104,132195.865446302
2105,124819.05583944
2106,63271.465954393
2107,213152.667004078
2108,115005.213506476
2109,111618.045383869
2110,131521.342578899
2111,153086.12102224
2112,133987.056034647
2113,118357.257418246
2114,106828.14575478
2115,155567.95163232
2116,116387.642207427
2117,151748.479971126
2118,120108.689947599
2119,105748.492762542
2120,110767.454687284
2121,81509.5818208214
2122,97624.9795985527
2123,88189.2082867001
2124,172526.468814775
2125,127681.464215831
2126,145956.913891639
2127,153933.833024505
2128,126368.886006229
2129,98487.3030567615
2130,134069.293813371
2131,151278.202525487
2132,113419.452907035
2133,118467.413553284
2134,114992.952808156
2135,94536.1642205733
2136,70427.3480114496
2137,107553.971854328
2138,128501.847094741
2139,150173.334327284
2140,136919.243473799
2141,133925.459902586
2142,127564.062277531
2143,135501.91203055
2144,118087.060512777
2145,131053.845267505
2146,152577.694472096
2147,142410.715050605
2148,126566.489403689
2149,133208.699807005
2150,229281.3732882
2151,114944.74421059
2152,160782.545788828
2153,152723.653064254
2154,104140.464922987
2155,128576.44422558
2156,235405.525774724
2157,232260.353054105
2158,229627.247082471
2159,209383.497187972
2160,168011.522268978
2161,250115.424164647
2162,350498.320588008
2163,332899.723712401
2164,255302.006237153
2165,188789.660745283
2166,145278.311992549
2167,217424.651116542
2168,193282.310771193
2169,192888.925445764
2170,210724.52807019
2171,146180.568395048
2172,128651.125420523
2173,154440.701305053
2174,229300.607281546
2175,296423.723540084
2176,313568.512507131
2177,239916.271612078
2178,208903.432740358
2179,141036.340631311
2180,204835.571647867
2181,191719.584353732
2182,219535.11710828
2183,186844.403089486
2184,118104.258114024
2185,117740.293314309
2186,141466.315880743
2187,151063.878289146
2188,149119.226629375
2189,216831.741042245
2190,82182.2138434539
2191,83050.4463055671
2192,92428.4097482368
2193,98333.658454021
2194,98316.8273471482
2195,110982.646957896
2196,97204.9519287973
2197,108736.20598396
2198,159935.13043269
2199,162281.752383329
2200,136560.609146948
2201,143939.883001619
2202,198752.806014872
2203,143794.474847157
2204,176176.561320437
2205,112017.361615474
2206,126298.509390175
2207,202501.914161356
2208,237633.052045038
2209,209712.719759959
2210,118009.487120911
2211,112327.423924251
2212,111151.223579531
2213,100964.360795958
2214,129536.169469178
2215,98011.8209923215
2216,148777.508161253
2217,56266.4248483709
2218,82667.6608669152
2219,71916.9691304851
2220,69624.1297584704
2221,313822.583895847
2222,267430.259560559
2223,271085.968125507
2224,203381.351922851
2225,124858.408914627
2226,175671.233195009
2227,208499.33500364
2228,273161.06129481
2229,244441.950517724
2230,152272.076814875
2231,208633.728547099
2232,179347.026204826
2233,175997.970360657
2234,245099.531937696
2235,219890.248865293
2236,273294.664477871
2237,329934.269535947
2238,200380.280953428
2239,101533.099321485
2240,160487.203716105
2241,148027.112038573
2242,127020.967874268
2243,126342.455597436
2244,102584.471269806
2245,96289.3474716638
2246,141959.749582726
2247,101164.454419375
2248,119630.057718069
2249,123891.539059973
2250,132185.089988409
2251,104251.365816021
2252,170353.474999505
2253,152937.62305522
2254,171178.662005387
2255,183333.60107781
2256,180701.428492862
2257,199009.591355192
2258,168597.682848324
2259,170645.058961648
2260,156810.452492891
2261,189755.879840232
2262,210065.017166223
2263,354966.677903299
2264,416053.037884773
2265,171402.002225851
2266,293793.481609821
2267,367694.806281225
2268,401941.688198113
2269,141996.67752635
2270,182960.38861822
2271,229864.342197553
2272,195834.580757134
2273,162466.198333026
2274,172019.555238201
2275,160722.738368654
2276,182074.195382602
2277,180823.823893906
2278,149575.963516525
2279,122605.571526845
2280,115651.523269309
2281,164950.987505235
2282,177404.538231424
2283,98923.2212159632
2284,111915.938081181
2285,149316.660403358
2286,123753.785396135
2287,349781.830599274
2288,269157.059010214
2289,384715.094914329
2290,456512.478895812
2291,323463.876380122
2292,402981.932734938
2293,455006.986853839
2294,400014.648830309
2295,416135.649568742
2296,285662.926760045
2297,303523.828680952
2298,318516.1693506
2299,391476.900396005
2300,333776.739705043
2301,277885.13389775
2302,247103.003247793
2303,242821.359457596
2304,251513.762387384
2305,177142.431615963
2306,174684.830466063
2307,182965.021027019
2308,222227.365056848
2309,274559.109908372
2310,208336.077370169
2311,189219.324212232
2312,178704.204886497
2313,171732.954637428
2314,169255.057428191
2315,173328.893402704
2316,183796.62494629
2317,177124.417645232
2318,171300.908546473
2319,172802.098980757
2320,181585.425744383
2321,251533.155362816
2322,173362.147117058
2323,175123.816510616
2324,166703.985682322
2325,211198.120299681
2326,162800.265484039
2327,208129.639610256
2328,216503.595208263
2329,181092.62930228
2330,174810.612573153
2331,353322.722945628
2332,390540.67614357
2333,312598.048254805
2334,250869.860840918
2335,263992.867495909
2336,317688.277312412
2337,192579.432986761
2338,281178.310575658
2339,227225.657239443
2340,381819.891629073
2341,215443.891566743
2342,239292.096172293
2343,228680.408946082
2344,221762.789678996
2345,241365.290132619
2346,212785.372792842
2347,195559.069926836
2348,232793.372560748
2349,174305.007883243
2350,283244.664766807
2351,258482.772593121
2352,248894.477079705
2353,242503.452961886
2354,123387.292586864
2355,146639.111867734
2356,150532.509809641
2357,196632.731455946
2358,184925.080885481
2359,125686.018216608
2360,116878.975805005
2361,135435.813059657
2362,264367.904300193
2363,135881.124679798
2364,151582.231841123
2365,213758.143626552
2366,193569.626646381
2367,228105.641471315
2368,211179.211874941
2369,224351.388633186
2370,174405.366424151
2371,170146.402198468
2372,189407.247270748
2373,275437.559362104
2374,301331.235558422
2375,248087.220796333
2376,291084.725824156
2377,367549.136327698
2378,138725.280080281
2379,189585.22095944
2380,145782.091459941
2381,157337.531763344
2382,194566.529803619
2383,205528.57746862
2384,232582.943069223
2385,155281.219830608
2386,136999.304412042
2387,135627.208432769
2388,99446.3087637392
2389,123214.447419398
2390,144011.423410971
2391,135872.66922415
2392,114910.572910648
2393,167008.362549929
2394,139110.346747395
2395,184387.13807831
2396,141066.565493451
2397,204841.680201747
2398,123916.64221956
2399,60590.9391554404
2400,54898.4164591073
2401,110635.145271326
2402,129598.836862
2403,138177.380221586
2404,143333.614493183
2405,156081.152502912
2406,135122.167173717
2407,125597.442337776
2408,140366.631005194
2409,128534.354070842
2410,162404.854527722
2411,116849.172601337
2412,154873.923542717
2413,133420.632720561
2414,136905.323096975
2415,134468.188266199
2416,124388.152418397
2417,122509.911264819
2418,123190.499667108
2419,130468.713009642
2420,122354.404293692
2421,148043.057695194
2422,112860.142476946
2423,114565.742856714
2424,153706.184532508
2425,176798.758404644
2426,130140.381302487
2427,133426.269351105
2428,171840.356020113
2429,110823.480228761
2430,129633.924399559
2431,106913.198223114
2432,135832.365471345
2433,139581.160988502
2434,136853.609721563
2435,145965.29635734
2436,105808.69794693
2437,112151.676723637
2438,124804.94644722
2439,108640.95867149
2440,118739.925820507
2441,96357.8714297864
2442,99141.3314172763
2443,116302.130161891
2444,122666.786706733
2445,78304.3294417739
2446,126727.585076263
2447,185369.631839037
2448,127471.690802933
2449,102343.042065352
2450,143680.749090688
2451,127077.205577018
2452,206575.934705766
2453,96525.7863704867
2454,116068.142314549
2455,110021.554899514
2456,134948.45301097
2457,121078.665390548
2458,113426.749000383
2459,107250.148158614
2460,134589.813024561
2461,114872.341144874
2462,134765.655232881
2463,117889.687969317
2464,162521.289137058
2465,134225.975449083
2466,108552.739201056
2467,138995.653949693
2468,80101.631279855
2469,75716.3696337253
2470,185752.61436264
2471,205957.783112669
2472,163591.030532775
2473,107260.955575005
2474,76924.6246843522
2475,206794.295369513
2476,111342.583361998
2477,126699.610499543
2478,152062.605255922
2479,102527.195431388
2480,139763.835665656
2481,118001.803314856
2482,125723.419517822
2483,113076.13004128
2484,119998.646124399
2485,119732.899667546
2486,152763.560312151
2487,179344.669187292
2488,151741.06991733
2489,146480.802523295
2490,144158.543203016
2491,88492.0179560146
2492,174630.473027479
2493,145886.146796091
2494,149094.922134311
2495,85013.9879256934
2496,237734.38250386
2497,145232.128137089
2498,108392.602013674
2499,91324.2472646247
2500,120605.956171442
2501,133264.257877413
2502,140643.922876777
2503,97669.7462947399
2504,173237.796388317
2505,220143.294196617
2506,257440.751913902
2507,279692.419894174
2508,258823.673296571
2509,215325.302029341
2510,224209.273428869
2511,174988.839266414
2512,199093.392073007
2513,205309.301027625
2514,241223.462269117
2515,144482.664868486
2516,161093.194345999
2517,138803.336014183
2518,149109.25755696
2519,218268.761874586
2520,204371.781725406
2521,187063.955666036
2522,215204.970140548
2523,121376.552586705
2524,135245.858512362
2525,141984.539039505
2526,134634.17192754
2527,114186.315234283
2528,125383.318753693
2529,130883.461022373
2530,117828.481946123
2531,253905.273377235
2532,222659.254919482
2533,189835.803268867
2534,228129.043566055
2535,292355.848930204
2536,229940.494609524
2537,220215.719512875
2538,174884.706467103
2539,186796.283263894
2540,171039.657998393
2541,179205.232449918
2542,165658.015046568
2543,121802.462554476
2544,120391.711586387
2545,130370.795934397
2546,130587.245741415
2547,136880.612006071
2548,133859.112188025
2549,151361.448437383
2550,263674.590306856
2551,139532.464368998
2552,123525.889832667
2553,76312.805345584
2554,100412.984609158
2555,110489.873360539
2556,101786.943749855
2557,108465.848788226
2558,150841.010894879
2559,135038.092501867
2560,140271.393031998
2561,137873.617447164
2562,133271.477020173
2563,149336.758960737
2564,179918.710667886
2565,126643.824952097
2566,154368.156922587
2567,125470.083720019
2568,187464.636236507
2569,198321.239879429
2570,117621.091431839
2571,181360.197844633
2572,170479.633431496
2573,220413.037600356
2574,268175.522774557
2575,129095.0737418
2576,118999.146194536
2577,138796.162675686
2578,83138.6005923719
2579,63807.3461444601
2580,115457.572526561
2581,109997.59751037
2582,114621.73174705
2583,278170.441858431
2584,156954.692776961
2585,176460.371835623
2586,214606.971653729
2587,196748.592132399
2588,142571.083776416
2589,145660.46300269
2590,217830.042923614
2591,200123.354899529
2592,215140.882610704
2593,259253.814824355
2594,179790.480364783
2595,203138.293663121
2596,306228.812106211
2597,185498.251330731
2598,269018.244263516
2599,304561.409731849
2600,137590.804633794
2601,138076.665030537
2602,79199.4012298242
2603,93220.0972815259
2604,83697.0954492281
2605,74600.3822785939
2606,141271.884476921
2607,184476.336943454
2608,199231.89897579
2609,158020.230551237
2610,106315.149353783
2611,114623.253288232
2612,149238.592020746
2613,127441.147716542
2614,125124.610125095
2615,150614.340344167
2616,132581.525250909
2617,172189.993171924
2618,171302.558479385
2619,193160.681514703
2620,181901.263206312
2621,177663.080493527
2622,178877.659165903
2623,246121.093212317
2624,275243.787005094
2625,299977.13588393
2626,165140.66435582
2627,172391.2908194
2628,444293.198233516
2629,483597.515150279
2630,347634.363392464
2631,444713.898552347
2632,422603.928504416
2633,304925.66271802
2634,408839.830137153
2635,153009.082324479
2636,174474.98870268
2637,176473.316762549
2638,260660.496765076
2639,180973.876235591
2640,148739.044670822
2641,103468.682483121
2642,183673.888157413
2643,98459.2929609302
2644,126904.715382394
2645,103026.510657453
2646,95315.9190925498
2647,98990.8342532442
2648,136714.874423995
2649,140256.214012344
2650,143231.418159084
2651,139916.785266551
2652,399884.549117088
2653,251657.490070744
2654,239678.255944678
2655,391239.162441001
2656,318622.349580952
2657,330901.818800991
2658,287180.577050982
2659,309749.520314071
2660,337153.725034069
2661,345003.357467969
2662,350798.188522471
2663,290516.085247784
2664,262720.761542946
2665,310808.618685076
2666,276667.063726777
2667,167533.273326626
2668,178076.273543908
2669,170432.174769078
2670,282788.216574307
2671,179239.247607202
2672,184769.030159042
2673,209010.704931122
2674,209094.032844613
2675,169488.048470875
2676,184225.013709663
2677,185423.483154543
2678,248558.246931941
2679,275963.817931626
2680,281266.762027699
2681,399919.089313077
2682,332963.391084737
2683,486618.762960347
2684,311736.887631941
2685,338901.466678461
2686,258209.003175764
2687,318330.68402263
2688,216944.015650455
2689,208529.039208419
2690,437916.244096838
2691,185204.017333323
2692,131720.660970048
2693,189485.992492822
2694,127040.723151048
2695,185274.844818258
2696,179712.396692277
2697,174667.765104904
2698,182582.366873084
2699,165215.203259762
2700,154551.761315942
2701,150789.910841083
2702,113696.921971201
2703,126892.159194916
2704,139802.254930846
2705,118293.877613222
2706,113462.310411719
2707,123025.752749383
2708,129358.916301786
2709,100061.267711919
2710,125100.090644896
2711,288887.599274531
2712,375109.600141683
2713,173878.975254843
2714,150546.065211757
2715,170207.072443079
2716,146494.226762268
2717,184738.080744129
2718,234798.590820936
2719,151645.539051503
2720,163821.544638455
2721,136238.460004725
2722,145478.160840839
2723,135206.881938581
2724,124202.945454761
2725,132588.738053559
2726,144677.185754839
2727,169071.67926234
2728,159618.347001064
2729,147444.732629715
2730,143276.760896187
2731,120742.873999533
2732,118845.760356051
2733,155990.100405335
2734,141132.723978202
2735,128887.060662364
2736,138680.622410744
2737,120452.382617425
2738,135920.06654601
2739,163694.284605422
2740,128415.981570137
2741,140307.099736609
2742,147299.049802926
2743,143070.897890092
2744,151772.878280748
2745,132380.347561958
2746,135420.057056432
2747,146944.848071304
2748,124253.875103358
2749,122918.610762316
2750,127520.133301874
2751,127407.041193932
2752,194980.638232083
2753,143170.311713835
2754,201286.543485227
2755,125827.550091094
2756,87319.6889326074
2757,69776.324026674
2758,78411.6781738777
2759,146948.387529775
2760,113511.750755698
2761,140864.665723062
2762,145008.299669671
2763,179279.765276747
2764,151114.797848774
2765,266215.190875697
2766,135310.385248285
2767,85211.7111047519
2768,126109.484475884
2769,129121.667888795
2770,149267.524673827
2771,109213.283524246
2772,116557.355798101
2773,154404.176207245
2774,138880.655705403
2775,114252.294668727
2776,139882.215219553
2777,150845.82882406
2778,103544.197280866
2779,124073.095698209
2780,97894.1441157251
2781,95593.4859821288
2782,92364.5060976508
2783,95009.2997083489
2784,124587.844267598
2785,134051.276901751
2786,64013.8958834857
2787,118002.142872485
2788,74950.4827913
2789,172119.661476119
2790,85635.626379619
2791,116589.909494785
2792,58390.7366777708
2793,164308.233006973
2794,96535.4449489827
2795,119580.823320686
2796,95860.9111339213
2797,184754.295517429
2798,96690.431420876
2799,115958.20130129
2800,64762.500860233
2801,102825.628918355
2802,132767.894665309
2803,145330.006233332
2804,130634.009352564
2805,95390.0177553234
2806,81913.4682633038
2807,155857.831846444
2808,144821.51253407
2809,127543.216735846
2810,124435.4109759
2811,155990.201818429
2812,138964.307169597
2813,145686.712012659
2814,148231.401852659
2815,97592.3954237242
2816,251665.194966361
2817,144726.710991033
2818,124614.103089181
2819,163889.781353594
2820,134657.065492348
2821,104958.367816151
2822,181680.612835947
2823,275007.731409593
2824,167047.016909696
2825,140508.471322081
2826,128499.437296247
2827,135972.741261142
2828,200715.573458531
2829,187372.137051043
2830,226152.130368299
2831,175626.22605057
2832,228989.785325313
2833,286197.929190523
2834,202550.195914045
2835,214793.164058798
2836,185795.763442584
2837,149525.067321436
2838,143282.568253245
2839,176791.528715956
2840,201260.874503244
2841,198755.378303195
2842,216335.613380851
2843,145144.857313223
2844,152980.429174894
2845,121719.288668368
2846,203855.32066691
2847,190804.311146931
